subject_id,text,label_activity,hidden,pii
Samantha,"Samantha Campbell DDS (michaeljennings@example.net) looked away from the desk around 05:38, seeming distracted while reading market reports. Additional info: Born on 1995-01-25, SSN: 595-16-2487.",wander,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'distracted'}","{'NAME': ['Samantha Campbell DDS'], 'EMAIL': ['michaeljennings@example.net'], 'DOB': ['1995-01-25'], 'SSN': ['595-16-2487']}"
Samantha,"Samantha Campbell DDS (michaeljennings@example.net) was reviewing lecture slides from printed materials at 21:37, looking distracted. Additional info: Born on 1995-01-25, SSN: 595-16-2487.",paper,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'distracted'}","{'NAME': ['Samantha Campbell DDS'], 'EMAIL': ['michaeljennings@example.net'], 'DOB': ['1995-01-25'], 'SSN': ['595-16-2487']}"
Samantha,"Samantha Campbell DDS (michaeljennings@example.net) looked away from the desk around 04:21, seeming distracted while summarizing a policy paper. Additional info: Born on 1995-01-25.",wander,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'distracted'}","{'NAME': ['Samantha Campbell DDS'], 'EMAIL': ['michaeljennings@example.net'], 'DOB': ['1995-01-25']}"
Julie,"Julie King (ecrawford@example.com, 899-820-0696) was reading market reports on a laptop at 23:56, appearing distracted. Additional info: SSN: 027-75-7433, Card ending in 0462.",screen,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'distracted'}","{'NAME': ['Julie King'], 'EMAIL': ['ecrawford@example.com'], 'PHONE': ['899-820-0696'], 'SSN': ['027-75-7433'], 'CREDIT_CARD': ['4590442600462']}"
Julie,"Julie King (ecrawford@example.com) was working on regression homework from printed materials at 02:38, looking focused.",paper,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'focused'}","{'NAME': ['Julie King'], 'EMAIL': ['ecrawford@example.com']}"
Julie,"Julie King (ecrawford@example.com) looked away from the desk around 02:39, seeming focused while analyzing GDP charts. Additional info: Born on 2005-02-25, SSN: 027-75-7433, IP: 85.84.65.53.",wander,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'focused'}","{'NAME': ['Julie King'], 'EMAIL': ['ecrawford@example.com'], 'DOB': ['2005-02-25'], 'SSN': ['027-75-7433'], 'IP_ADDRESS': ['85.84.65.53']}"
Julie,"Julie King (ecrawford@example.com, 899-820-0696) was forecasting inflation on a laptop at 04:37, appearing distracted. Additional info: Born on 2005-02-25.",screen,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'distracted'}","{'NAME': ['Julie King'], 'EMAIL': ['ecrawford@example.com'], 'PHONE': ['899-820-0696'], 'DOB': ['2005-02-25']}"
Julie,"Julie King (ecrawford@example.com) looked away from the desk around 04:43, seeming focused while updating Excel models. Additional info: Born on 2005-02-25.",wander,"{'age_group': 'undergrad', 'major': 'Economics', 'focus': 'focused'}","{'NAME': ['Julie King'], 'EMAIL': ['ecrawford@example.com'], 'DOB': ['2005-02-25']}"
Ronald,"Ronald Walker (christopher43@example.com) looked away from the desk around 19:37, seeming focused while reading Shakespeare. Additional info: Born on 2002-08-25, Card ending in 0850.",wander,"{'age_group': 'undergrad', 'major': 'English', 'focus': 'focused'}","{'NAME': ['Ronald Walker'], 'EMAIL': ['christopher43@example.com'], 'DOB': ['2002-08-25'], 'CREDIT_CARD': ['2716698314610850']}"
Ronald,"Ronald Walker (christopher43@example.com) was analyzing symbolism from printed materials at 13:45, looking distracted. Additional info: Born on 2002-08-25, SSN: 406-91-0959, IP: 165.139.99.6.",paper,"{'age_group': 'undergrad', 'major': 'English', 'focus': 'distracted'}","{'NAME': ['Ronald Walker'], 'EMAIL': ['christopher43@example.com'], 'DOB': ['2002-08-25'], 'SSN': ['406-91-0959'], 'IP_ADDRESS': ['165.139.99.6']}"
Ronald,"Ronald Walker (christopher43@example.com) looked away from the desk around 00:10, seeming focused while reading contemporary fiction. Additional info: Card ending in 0850.",wander,"{'age_group': 'undergrad', 'major': 'English', 'focus': 'focused'}","{'NAME': ['Ronald Walker'], 'EMAIL': ['christopher43@example.com'], 'CREDIT_CARD': ['2716698314610850']}"
Ronald,"Ronald Walker (christopher43@example.com) was revising poetry from printed materials at 17:15, looking focused. Additional info: Born on 2002-08-25, SSN: 406-91-0959.",paper,"{'age_group': 'undergrad', 'major': 'English', 'focus': 'focused'}","{'NAME': ['Ronald Walker'], 'EMAIL': ['christopher43@example.com'], 'DOB': ['2002-08-25'], 'SSN': ['406-91-0959']}"
Ronald,"Ronald Walker (christopher43@example.com) was writing an essay from printed materials at 16:54, looking distracted. Additional info: SSN: 406-91-0959.",paper,"{'age_group': 'undergrad', 'major': 'English', 'focus': 'distracted'}","{'NAME': ['Ronald Walker'], 'EMAIL': ['christopher43@example.com'], 'SSN': ['406-91-0959']}"
Jonathan,"Jonathan Hamilton (christian02@example.org, 798-199-7502) was editing a short story on a laptop at 13:14, appearing distracted. Additional info: Born on 2006-11-24, Card ending in 2300.",screen,"{'age_group': 'grad', 'major': 'English', 'focus': 'distracted'}","{'NAME': ['Jonathan Hamilton'], 'EMAIL': ['christian02@example.org'], 'PHONE': ['798-199-7502'], 'DOB': ['2006-11-24'], 'CREDIT_CARD': ['4287550721682300']}"
Jonathan,"Jonathan Hamilton (christian02@example.org, 798-199-7502) was discussing literary themes on a laptop at 14:06, appearing focused. Additional info: Born on 2006-11-24, SSN: 515-43-8863, Card ending in 2300.",screen,"{'age_group': 'grad', 'major': 'English', 'focus': 'focused'}","{'NAME': ['Jonathan Hamilton'], 'EMAIL': ['christian02@example.org'], 'PHONE': ['798-199-7502'], 'DOB': ['2006-11-24'], 'SSN': ['515-43-8863'], 'CREDIT_CARD': ['4287550721682300']}"
Jonathan,"Jonathan Hamilton (christian02@example.org, 798-199-7502) was writing an essay on a laptop at 11:06, appearing distracted. Additional info: Born on 2006-11-24, Card ending in 2300.",screen,"{'age_group': 'grad', 'major': 'English', 'focus': 'distracted'}","{'NAME': ['Jonathan Hamilton'], 'EMAIL': ['christian02@example.org'], 'PHONE': ['798-199-7502'], 'DOB': ['2006-11-24'], 'CREDIT_CARD': ['4287550721682300']}"
Jonathan,"Jonathan Hamilton (christian02@example.org) was reading contemporary fiction from printed materials at 13:50, looking focused. Additional info: SSN: 515-43-8863, Card ending in 2300, IP: 9.172.229.243.",paper,"{'age_group': 'grad', 'major': 'English', 'focus': 'focused'}","{'NAME': ['Jonathan Hamilton'], 'EMAIL': ['christian02@example.org'], 'SSN': ['515-43-8863'], 'CREDIT_CARD': ['4287550721682300'], 'IP_ADDRESS': ['9.172.229.243']}"
Jonathan,"Jonathan Hamilton (christian02@example.org, 798-199-7502) was analyzing symbolism on a laptop at 10:13, appearing focused. Additional info: SSN: 515-43-8863, Card ending in 2300, IP: 9.172.229.243.",screen,"{'age_group': 'grad', 'major': 'English', 'focus': 'focused'}","{'NAME': ['Jonathan Hamilton'], 'EMAIL': ['christian02@example.org'], 'PHONE': ['798-199-7502'], 'SSN': ['515-43-8863'], 'CREDIT_CARD': ['4287550721682300'], 'IP_ADDRESS': ['9.172.229.243']}"
Shelly,"Shelly Snow (hharrell@example.org) looked away from the desk around 14:56, seeming focused while reviewing quantum mechanics notes. Additional info: SSN: 200-68-7529, IP: 46.141.109.21.",wander,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'focused'}","{'NAME': ['Shelly Snow'], 'EMAIL': ['hharrell@example.org'], 'SSN': ['200-68-7529'], 'IP_ADDRESS': ['46.141.109.21']}"
Shelly,"Shelly Snow (hharrell@example.org) looked away from the desk around 14:01, seeming focused while verifying calculations. Additional info: Born on 2004-03-16, IP: 46.141.109.21.",wander,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'focused'}","{'NAME': ['Shelly Snow'], 'EMAIL': ['hharrell@example.org'], 'DOB': ['2004-03-16'], 'IP_ADDRESS': ['46.141.109.21']}"
Shelly,"Shelly Snow (hharrell@example.org) looked away from the desk around 22:54, seeming distracted while solving equations. Additional info: Born on 2004-03-16, SSN: 200-68-7529, Card ending in 4373, IP: 46.141.109.21.",wander,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'distracted'}","{'NAME': ['Shelly Snow'], 'EMAIL': ['hharrell@example.org'], 'DOB': ['2004-03-16'], 'SSN': ['200-68-7529'], 'CREDIT_CARD': ['4333122660124373'], 'IP_ADDRESS': ['46.141.109.21']}"
Shelly,"Shelly Snow (hharrell@example.org) looked away from the desk around 10:42, seeming focused while checking experiment data. Additional info: Born on 2004-03-16, Card ending in 4373, IP: 46.141.109.21.",wander,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'focused'}","{'NAME': ['Shelly Snow'], 'EMAIL': ['hharrell@example.org'], 'DOB': ['2004-03-16'], 'CREDIT_CARD': ['4333122660124373'], 'IP_ADDRESS': ['46.141.109.21']}"
Shelly,"Shelly Snow (hharrell@example.org) was measuring voltages from printed materials at 11:02, looking focused. Additional info: Born on 2004-03-16, IP: 46.141.109.21.",paper,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'focused'}","{'NAME': ['Shelly Snow'], 'EMAIL': ['hharrell@example.org'], 'DOB': ['2004-03-16'], 'IP_ADDRESS': ['46.141.109.21']}"
Crystal,"Crystal Williams (leachkathleen@example.org) was reviewing quantum mechanics notes from printed materials at 03:36, looking distracted. Additional info: SSN: 028-57-4338, IP: 191.36.125.13.",paper,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'distracted'}","{'NAME': ['Crystal Williams'], 'EMAIL': ['leachkathleen@example.org'], 'SSN': ['028-57-4338'], 'IP_ADDRESS': ['191.36.125.13']}"
Crystal,"Crystal Williams (leachkathleen@example.org, 504-993-6544) was simulating particle motion on a laptop at 13:31, appearing distracted. Additional info: SSN: 028-57-4338, IP: 191.36.125.13.",screen,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'distracted'}","{'NAME': ['Crystal Williams'], 'EMAIL': ['leachkathleen@example.org'], 'PHONE': ['504-993-6544'], 'SSN': ['028-57-4338'], 'IP_ADDRESS': ['191.36.125.13']}"
Crystal,"Crystal Williams (leachkathleen@example.org) was checking experiment data from printed materials at 09:20, looking focused. Additional info: SSN: 028-57-4338, IP: 191.36.125.13.",paper,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'focused'}","{'NAME': ['Crystal Williams'], 'EMAIL': ['leachkathleen@example.org'], 'SSN': ['028-57-4338'], 'IP_ADDRESS': ['191.36.125.13']}"
Crystal,"Crystal Williams (leachkathleen@example.org, 504-993-6544) was measuring voltages on a laptop at 20:30, appearing distracted. Additional info: Born on 2006-07-29.",screen,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'distracted'}","{'NAME': ['Crystal Williams'], 'EMAIL': ['leachkathleen@example.org'], 'PHONE': ['504-993-6544'], 'DOB': ['2006-07-29']}"
Crystal,"Crystal Williams (leachkathleen@example.org, 504-993-6544) was verifying calculations on a laptop at 15:40, appearing distracted. Additional info: Born on 2006-07-29, Card ending in 2274.",screen,"{'age_group': 'highschool', 'major': 'Physics', 'focus': 'distracted'}","{'NAME': ['Crystal Williams'], 'EMAIL': ['leachkathleen@example.org'], 'PHONE': ['504-993-6544'], 'DOB': ['2006-07-29'], 'CREDIT_CARD': ['345983279592274']}"
Maria,"Maria Sanchez (carlahickman@example.net) looked away from the desk around 20:34, seeming focused while reviewing cognitive theories. Additional info: IP: 47.193.156.133.",wander,"{'age_group': 'undergrad', 'major': 'Psychology', 'focus': 'focused'}","{'NAME': ['Maria Sanchez'], 'EMAIL': ['carlahickman@example.net'], 'IP_ADDRESS': ['47.193.156.133']}"
Maria,"Maria Sanchez (carlahickman@example.net) was conducting interviews from printed materials at 05:31, looking distracted. Additional info: Born on 2006-04-14, SSN: 829-26-2043, IP: 47.193.156.133.",paper,"{'age_group': 'undergrad', 'major': 'Psychology', 'focus': 'distracted'}","{'NAME': ['Maria Sanchez'], 'EMAIL': ['carlahickman@example.net'], 'DOB': ['2006-04-14'], 'SSN': ['829-26-2043'], 'IP_ADDRESS': ['47.193.156.133']}"
Maria,"Maria Sanchez (carlahickman@example.net) looked away from the desk around 16:06, seeming focused while coding behavioral data. Additional info: Card ending in 5854, IP: 47.193.156.133.",wander,"{'age_group': 'undergrad', 'major': 'Psychology', 'focus': 'focused'}","{'NAME': ['Maria Sanchez'], 'EMAIL': ['carlahickman@example.net'], 'CREDIT_CARD': ['342675672585854'], 'IP_ADDRESS': ['47.193.156.133']}"
Maria,"Maria Sanchez (carlahickman@example.net) was organizing experiment files from printed materials at 21:29, looking focused. Additional info: SSN: 829-26-2043, Card ending in 5854.",paper,"{'age_group': 'undergrad', 'major': 'Psychology', 'focus': 'focused'}","{'NAME': ['Maria Sanchez'], 'EMAIL': ['carlahickman@example.net'], 'SSN': ['829-26-2043'], 'CREDIT_CARD': ['342675672585854']}"
Maria,"Maria Sanchez (carlahickman@example.net) was scoring personality tests from printed materials at 19:30, looking distracted. Additional info: Born on 2006-04-14, Card ending in 5854, IP: 47.193.156.133.",paper,"{'age_group': 'undergrad', 'major': 'Psychology', 'focus': 'distracted'}","{'NAME': ['Maria Sanchez'], 'EMAIL': ['carlahickman@example.net'], 'DOB': ['2006-04-14'], 'CREDIT_CARD': ['342675672585854'], 'IP_ADDRESS': ['47.193.156.133']}"
Victoria,"Victoria Nichols (pcox@example.org) was reviewing cognitive theories from printed materials at 22:00, looking distracted. Additional info: Card ending in 4904.",paper,"{'age_group': 'grad', 'major': 'Psychology', 'focus': 'distracted'}","{'NAME': ['Victoria Nichols'], 'EMAIL': ['pcox@example.org'], 'CREDIT_CARD': ['6576485907804904']}"
Victoria,"Victoria Nichols (pcox@example.org) was conducting interviews from printed materials at 06:21, looking focused. Additional info: SSN: 236-51-3320, Card ending in 4904, IP: 139.192.10.190.",paper,"{'age_group': 'grad', 'major': 'Psychology', 'focus': 'focused'}","{'NAME': ['Victoria Nichols'], 'EMAIL': ['pcox@example.org'], 'SSN': ['236-51-3320'], 'CREDIT_CARD': ['6576485907804904'], 'IP_ADDRESS': ['139.192.10.190']}"
Victoria,"Victoria Nichols (pcox@example.org, 502-236-5403) was organizing experiment files on a laptop at 12:40, appearing focused. Additional info: Born on 2005-03-19, IP: 139.192.10.190.",screen,"{'age_group': 'grad', 'major': 'Psychology', 'focus': 'focused'}","{'NAME': ['Victoria Nichols'], 'EMAIL': ['pcox@example.org'], 'PHONE': ['502-236-5403'], 'DOB': ['2005-03-19'], 'IP_ADDRESS': ['139.192.10.190']}"
Victoria,"Victoria Nichols (pcox@example.org, 502-236-5403) was reading case studies on a laptop at 12:49, appearing focused. Additional info: SSN: 236-51-3320, IP: 139.192.10.190.",screen,"{'age_group': 'grad', 'major': 'Psychology', 'focus': 'focused'}","{'NAME': ['Victoria Nichols'], 'EMAIL': ['pcox@example.org'], 'PHONE': ['502-236-5403'], 'SSN': ['236-51-3320'], 'IP_ADDRESS': ['139.192.10.190']}"
Victoria,"Victoria Nichols (pcox@example.org) was watching recorded experiments from printed materials at 23:50, looking distracted. Additional info: Born on 2005-03-19, IP: 139.192.10.190.",paper,"{'age_group': 'grad', 'major': 'Psychology', 'focus': 'distracted'}","{'NAME': ['Victoria Nichols'], 'EMAIL': ['pcox@example.org'], 'DOB': ['2005-03-19'], 'IP_ADDRESS': ['139.192.10.190']}"
Brianna,"Brianna Kelly (dmeyer@example.com, 431-591-4820) was researching artists on a laptop at 22:40, appearing distracted. Additional info: SSN: 747-46-8698, Card ending in 0005, IP: 171.8.168.68.",screen,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'distracted'}","{'NAME': ['Brianna Kelly'], 'EMAIL': ['dmeyer@example.com'], 'PHONE': ['431-591-4820'], 'SSN': ['747-46-8698'], 'CREDIT_CARD': ['3552788780980005'], 'IP_ADDRESS': ['171.8.168.68']}"
Brianna,"Brianna Kelly (dmeyer@example.com) was reading exhibition essays from printed materials at 10:49, looking focused.",paper,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'focused'}","{'NAME': ['Brianna Kelly'], 'EMAIL': ['dmeyer@example.com']}"
Brianna,"Brianna Kelly (dmeyer@example.com, 431-591-4820) was analyzing composition on a laptop at 10:20, appearing focused. Additional info: Born on 1999-11-24, SSN: 747-46-8698, IP: 171.8.168.68.",screen,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'focused'}","{'NAME': ['Brianna Kelly'], 'EMAIL': ['dmeyer@example.com'], 'PHONE': ['431-591-4820'], 'DOB': ['1999-11-24'], 'SSN': ['747-46-8698'], 'IP_ADDRESS': ['171.8.168.68']}"
Brianna,"Brianna Kelly (dmeyer@example.com) was cataloging museum images from printed materials at 14:49, looking focused. Additional info: Born on 1999-11-24, Card ending in 0005.",paper,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'focused'}","{'NAME': ['Brianna Kelly'], 'EMAIL': ['dmeyer@example.com'], 'DOB': ['1999-11-24'], 'CREDIT_CARD': ['3552788780980005']}"
Brianna,"Brianna Kelly (dmeyer@example.com) was drafting wall labels from printed materials at 10:33, looking focused. Additional info: Born on 1999-11-24, SSN: 747-46-8698, Card ending in 0005.",paper,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'focused'}","{'NAME': ['Brianna Kelly'], 'EMAIL': ['dmeyer@example.com'], 'DOB': ['1999-11-24'], 'SSN': ['747-46-8698'], 'CREDIT_CARD': ['3552788780980005']}"
Thomas,"Thomas Johnson (mmitchell@example.org) looked away from the desk around 16:35, seeming focused while reading exhibition essays. Additional info: SSN: 306-36-7678, IP: 53.14.201.86.",wander,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'focused'}","{'NAME': ['Thomas Johnson'], 'EMAIL': ['mmitchell@example.org'], 'SSN': ['306-36-7678'], 'IP_ADDRESS': ['53.14.201.86']}"
Thomas,"Thomas Johnson (mmitchell@example.org, 017-692-4306) was drafting wall labels on a laptop at 06:40, appearing focused. Additional info: Born on 2008-01-09.",screen,"{'age_group': 'undergrad', 'major': 'Art History', 'focus': 'focused'}","{'NAME': ['Thomas Johnson'], 'EMAIL': ['mmitchell@example.org'], 'PHONE': ['017-692-4306'], 'DOB': ['2008-01-09']}"
